condition,version,workerid,trial,adjective,response,rating,trial_type,Answer.time_in_minutes,text,Answer.condition,sentence
neutral,m,21,9,amazing,0.56,5,trial,14.302433333333333,The bear claw was ,condition 1,... amazing.
neutral,m,21,9,other,0,5,trial,14.302433333333333,The bear claw was ,condition 1,
neutral,m,21,10,terrible,0,3,trial,14.302433333333333,The lemon loaf was ,condition 1,... terrible.
neutral,m,21,10,bad,0,3,trial,14.302433333333333,The lemon loaf was ,condition 1,... bad.
neutral,m,21,10,okay,1,3,trial,14.302433333333333,The lemon loaf was ,condition 1,... okay.
neutral,m,21,10,good,0,3,trial,14.302433333333333,The lemon loaf was ,condition 1,... good.
neutral,m,21,10,amazing,0,3,trial,14.302433333333333,The lemon loaf was ,condition 1,... amazing.
neutral,m,21,10,other,0,3,trial,14.302433333333333,The lemon loaf was ,condition 1,
neutral,m,21,11,terrible,1,1,trial,14.302433333333333,The chocolate cake was ,condition 1,... terrible.
neutral,m,21,11,bad,0,1,trial,14.302433333333333,The chocolate cake was ,condition 1,... bad.
neutral,m,21,11,okay,0,1,trial,14.302433333333333,The chocolate cake was ,condition 1,... okay.
neutral,m,21,11,good,0,1,trial,14.302433333333333,The chocolate cake was ,condition 1,... good.
neutral,m,21,11,amazing,0,1,trial,14.302433333333333,The chocolate cake was ,condition 1,... amazing.
neutral,m,21,11,other,0,1,trial,14.302433333333333,The chocolate cake was ,condition 1,
neutral,m,21,12,terrible,0.3,2,trial,14.302433333333333,The carrot cake was ,condition 1,... terrible.
neutral,m,21,12,bad,0.7000000000000001,2,trial,14.302433333333333,The carrot cake was ,condition 1,... bad.
neutral,m,21,12,okay,0,2,trial,14.302433333333333,The carrot cake was ,condition 1,... okay.
neutral,m,21,12,good,0,2,trial,14.302433333333333,The carrot cake was ,condition 1,... good.
neutral,m,21,12,amazing,0,2,trial,14.302433333333333,The carrot cake was ,condition 1,... amazing.
neutral,m,21,12,other,0,2,trial,14.302433333333333,The carrot cake was ,condition 1,
neutral,f,22,-1,terrible,0,4,practice,11.1146,,condition 2,... terrible.
neutral,f,22,-1,bad,0,4,practice,11.1146,,condition 2,... bad.
neutral,f,22,-1,okay,0,4,practice,11.1146,,condition 2,... okay.
neutral,f,22,-1,good,0.73,4,practice,11.1146,,condition 2,... good.
neutral,f,22,-1,amazing,0.27000000000000013,4,practice,11.1146,,condition 2,... amazing.
neutral,f,22,-1,other,0,4,practice,11.1146,,condition 2,
neutral,f,22,1,terrible,0,5,trial,11.1146,The red velvet cake was ,condition 2,... terrible.
neutral,f,22,1,bad,0,5,trial,11.1146,The red velvet cake was ,condition 2,... bad.
neutral,f,22,1,okay,0,5,trial,11.1146,The red velvet cake was ,condition 2,... okay.
neutral,f,22,1,good,0.87,5,trial,11.1146,The red velvet cake was ,condition 2,... good.
neutral,f,22,1,amazing,0.1299999999999999,5,trial,11.1146,The red velvet cake was ,condition 2,... amazing.
neutral,f,22,1,other,0,5,trial,11.1146,The red velvet cake was ,condition 2,
neutral,f,22,2,terrible,0,4,trial,11.1146,The chocolate cake was ,condition 2,... terrible.
neutral,f,22,2,bad,0,4,trial,11.1146,The chocolate cake was ,condition 2,... bad.
neutral,f,22,2,okay,0,4,trial,11.1146,The chocolate cake was ,condition 2,... okay.
neutral,f,22,2,good,0.8,4,trial,11.1146,The chocolate cake was ,condition 2,... good.
neutral,f,22,2,amazing,0.20000000000000007,4,trial,11.1146,The chocolate cake was ,condition 2,... amazing.
neutral,f,22,2,other,0,4,trial,11.1146,The chocolate cake was ,condition 2,
neutral,f,22,3,terrible,0.5,1,trial,11.1146,The cinnamon rolls were ,condition 2,... terrible.
neutral,f,22,3,bad,0.5,1,trial,11.1146,The cinnamon rolls were ,condition 2,... bad.
neutral,f,22,3,okay,0,1,trial,11.1146,The cinnamon rolls were ,condition 2,... okay.
neutral,f,22,3,good,0,1,trial,11.1146,The cinnamon rolls were ,condition 2,... good.
neutral,f,22,3,amazing,0,1,trial,11.1146,The cinnamon rolls were ,condition 2,... amazing.
neutral,f,22,3,other,0,1,trial,11.1146,The cinnamon rolls were ,condition 2,
neutral,f,22,4,terrible,0,2,trial,11.1146,The cheesecake was ,condition 2,... terrible.
neutral,f,22,4,bad,0.5,2,trial,11.1146,The cheesecake was ,condition 2,... bad.
neutral,f,22,4,okay,0.5,2,trial,11.1146,The cheesecake was ,condition 2,... okay.
neutral,f,22,4,good,0,2,trial,11.1146,The cheesecake was ,condition 2,... good.
neutral,f,22,4,amazing,0,2,trial,11.1146,The cheesecake was ,condition 2,... amazing.
neutral,f,22,4,other,0,2,trial,11.1146,The cheesecake was ,condition 2,
neutral,f,22,5,terrible,0,4,trial,11.1146,The pecan pie was ,condition 2,... terrible.
neutral,f,22,5,bad,0,4,trial,11.1146,The pecan pie was ,condition 2,... bad.
neutral,f,22,5,okay,0,4,trial,11.1146,The pecan pie was ,condition 2,... okay.
neutral,f,22,5,good,1,4,trial,11.1146,The pecan pie was ,condition 2,... good.
neutral,f,22,5,amazing,0,4,trial,11.1146,The pecan pie was ,condition 2,... amazing.
neutral,f,22,5,other,0,4,trial,11.1146,The pecan pie was ,condition 2,
neutral,f,22,6,terrible,0,3,trial,11.1146,The blueberry lavender scone was ,condition 2,... terrible.
neutral,f,22,6,bad,0,3,trial,11.1146,The blueberry lavender scone was ,condition 2,... bad.
neutral,f,22,6,okay,1,3,trial,11.1146,The blueberry lavender scone was ,condition 2,... okay.
neutral,f,22,6,good,0,3,trial,11.1146,The blueberry lavender scone was ,condition 2,... good.
neutral,f,22,6,amazing,0,3,trial,11.1146,The blueberry lavender scone was ,condition 2,... amazing.
neutral,f,22,6,other,0,3,trial,11.1146,The blueberry lavender scone was ,condition 2,
neutral,f,22,7,terrible,0,6,trial,11.1146,The donuts were ,condition 2,... terrible.
neutral,f,22,7,bad,1.1102230246251565e-16,6,trial,11.1146,The donuts were ,condition 2,... bad.
neutral,f,22,7,okay,-2.220446049250313e-16,6,trial,11.1146,The donuts were ,condition 2,... okay.
neutral,f,22,7,good,0,6,trial,11.1146,The donuts were ,condition 2,... good.
neutral,f,22,7,amazing,1,6,trial,11.1146,The donuts were ,condition 2,... amazing.
neutral,f,22,7,other,0,6,trial,11.1146,The donuts were ,condition 2,
neutral,f,22,8,terrible,0,6,trial,11.1146,The bear claw was ,condition 2,... terrible.
neutral,f,22,8,bad,0,6,trial,11.1146,The bear claw was ,condition 2,... bad.
neutral,f,22,8,okay,0,6,trial,11.1146,The bear claw was ,condition 2,... okay.
neutral,f,22,8,good,0,6,trial,11.1146,The bear claw was ,condition 2,... good.
neutral,f,22,8,amazing,1,6,trial,11.1146,The bear claw was ,condition 2,... amazing.
neutral,f,22,8,other,0,6,trial,11.1146,The bear claw was ,condition 2,
neutral,f,22,9,terrible,0,2,trial,11.1146,The croissants were ,condition 2,... terrible.
neutral,f,22,9,bad,0,2,trial,11.1146,The croissants were ,condition 2,... bad.
neutral,f,22,9,okay,1,2,trial,11.1146,The croissants were ,condition 2,... okay.
neutral,f,22,9,good,1.1102230246251565e-16,2,trial,11.1146,The croissants were ,condition 2,... good.
neutral,f,22,9,amazing,0,2,trial,11.1146,The croissants were ,condition 2,... amazing.
neutral,f,22,9,other,1.1102230246251565e-16,2,trial,11.1146,The croissants were ,condition 2,
neutral,f,22,10,terrible,1.1102230246251565e-16,5,trial,11.1146,The carrot cake was ,condition 2,... terrible.
neutral,f,22,10,bad,0,5,trial,11.1146,The carrot cake was ,condition 2,... bad.
neutral,f,22,10,okay,0,5,trial,11.1146,The carrot cake was ,condition 2,... okay.
neutral,f,22,10,good,0.5,5,trial,11.1146,The carrot cake was ,condition 2,... good.
neutral,f,22,10,amazing,0.5,5,trial,11.1146,The carrot cake was ,condition 2,... amazing.
neutral,f,22,10,other,0,5,trial,11.1146,The carrot cake was ,condition 2,
neutral,f,22,11,terrible,0,3,trial,11.1146,The apple pie was ,condition 2,... terrible.
neutral,f,22,11,bad,0,3,trial,11.1146,The apple pie was ,condition 2,... bad.
neutral,f,22,11,okay,1,3,trial,11.1146,The apple pie was ,condition 2,... okay.
neutral,f,22,11,good,0,3,trial,11.1146,The apple pie was ,condition 2,... good.
neutral,f,22,11,amazing,0,3,trial,11.1146,The apple pie was ,condition 2,... amazing.
neutral,f,22,11,other,0,3,trial,11.1146,The apple pie was ,condition 2,
neutral,f,22,12,terrible,1,1,trial,11.1146,The chocolate chip cookies were ,condition 2,... terrible.
neutral,f,22,12,bad,0,1,trial,11.1146,The chocolate chip cookies were ,condition 2,... bad.
neutral,f,22,12,okay,0,1,trial,11.1146,The chocolate chip cookies were ,condition 2,... okay.
neutral,f,22,12,good,1.1102230246251565e-16,1,trial,11.1146,The chocolate chip cookies were ,condition 2,... good.
neutral,f,22,12,amazing,1.1102230246251565e-16,1,trial,11.1146,The chocolate chip cookies were ,condition 2,... amazing.
neutral,f,22,12,other,1.1102230246251565e-16,1,trial,11.1146,The chocolate chip cookies were ,condition 2,
neutral,f,23,-1,terrible,0,4,practice,16.884733333333333,,condition 2,... terrible.
neutral,f,23,-1,bad,0,4,practice,16.884733333333333,,condition 2,... bad.
neutral,f,23,-1,okay,0.78,4,practice,16.884733333333333,,condition 2,... okay.
neutral,f,23,-1,good,0.21999999999999997,4,practice,16.884733333333333,,condition 2,... good.
neutral,f,23,-1,amazing,0,4,practice,16.884733333333333,,condition 2,... amazing.
neutral,f,23,-1,other,0,4,practice,16.884733333333333,,condition 2,
neutral,f,23,1,terrible,0,3,trial,16.884733333333333,The croissants were ,condition 2,... terrible.
neutral,f,23,1,bad,0.74,3,trial,16.884733333333333,The croissants were ,condition 2,... bad.
neutral,f,23,1,okay,0.26,3,trial,16.884733333333333,The croissants were ,condition 2,... okay.
neutral,f,23,1,good,0,3,trial,16.884733333333333,The croissants were ,condition 2,... good.
neutral,f,23,1,amazing,0,3,trial,16.884733333333333,The croissants were ,condition 2,... amazing.
neutral,f,23,1,other,0,3,trial,16.884733333333333,The croissants were ,condition 2,
neutral,f,23,2,terrible,0.96,1,trial,16.884733333333333,The apple pie was ,condition 2,... terrible.
neutral,f,23,2,bad,0.040000000000000036,1,trial,16.884733333333333,The apple pie was ,condition 2,... bad.
neutral,f,23,2,okay,0,1,trial,16.884733333333333,The apple pie was ,condition 2,... okay.
neutral,f,23,2,good,0,1,trial,16.884733333333333,The apple pie was ,condition 2,... good.
neutral,f,23,2,amazing,0,1,trial,16.884733333333333,The apple pie was ,condition 2,... amazing.
neutral,f,23,2,other,0,1,trial,16.884733333333333,The apple pie was ,condition 2,
neutral,f,23,3,terrible,0,6,trial,16.884733333333333,The carrot cake was ,condition 2,... terrible.
neutral,f,23,3,bad,0,6,trial,16.884733333333333,The carrot cake was ,condition 2,... bad.
neutral,f,23,3,okay,0,6,trial,16.884733333333333,The carrot cake was ,condition 2,... okay.
neutral,f,23,3,good,0.020000000000000018,6,trial,16.884733333333333,The carrot cake was ,condition 2,... good.
neutral,f,23,3,amazing,0.98,6,trial,16.884733333333333,The carrot cake was ,condition 2,... amazing.
neutral,f,23,3,other,0,6,trial,16.884733333333333,The carrot cake was ,condition 2,
neutral,f,23,4,terrible,0,2,trial,16.884733333333333,The lemon loaf was ,condition 2,... terrible.
neutral,f,23,4,bad,0.08999999999999997,2,trial,16.884733333333333,The lemon loaf was ,condition 2,... bad.
neutral,f,23,4,okay,0.91,2,trial,16.884733333333333,The lemon loaf was ,condition 2,... okay.
neutral,f,23,4,good,0,2,trial,16.884733333333333,The lemon loaf was ,condition 2,... good.
neutral,f,23,4,amazing,0,2,trial,16.884733333333333,The lemon loaf was ,condition 2,... amazing.
neutral,f,23,4,other,0,2,trial,16.884733333333333,The lemon loaf was ,condition 2,
neutral,f,23,5,terrible,0,5,trial,16.884733333333333,The cherry pie was ,condition 2,... terrible.
neutral,f,23,5,bad,0,5,trial,16.884733333333333,The cherry pie was ,condition 2,... bad.
neutral,f,23,5,okay,0.02,5,trial,16.884733333333333,The cherry pie was ,condition 2,... okay.
neutral,f,23,5,good,0.98,5,trial,16.884733333333333,The cherry pie was ,condition 2,... good.
neutral,f,23,5,amazing,0,5,trial,16.884733333333333,The cherry pie was ,condition 2,... amazing.
neutral,f,23,5,other,0,5,trial,16.884733333333333,The cherry pie was ,condition 2,
neutral,f,23,6,terrible,0,6,trial,16.884733333333333,The donuts were ,condition 2,... terrible.
neutral,f,23,6,bad,0,6,trial,16.884733333333333,The donuts were ,condition 2,... bad.
neutral,f,23,6,okay,0,6,trial,16.884733333333333,The donuts were ,condition 2,... okay.
neutral,f,23,6,good,0.020000000000000018,6,trial,16.884733333333333,The donuts were ,condition 2,... good.
neutral,f,23,6,amazing,0.98,6,trial,16.884733333333333,The donuts were ,condition 2,... amazing.
neutral,f,23,6,other,0,6,trial,16.884733333333333,The donuts were ,condition 2,
neutral,f,23,7,terrible,0,5,trial,16.884733333333333,The blueberry lavender scone was ,condition 2,... terrible.
neutral,f,23,7,bad,0,5,trial,16.884733333333333,The blueberry lavender scone was ,condition 2,... bad.
neutral,f,23,7,okay,0.06999999999999995,5,trial,16.884733333333333,The blueberry lavender scone was ,condition 2,... okay.
neutral,f,23,7,good,0.93,5,trial,16.884733333333333,The blueberry lavender scone was ,condition 2,... good.
neutral,f,23,7,amazing,0,5,trial,16.884733333333333,The blueberry lavender scone was ,condition 2,... amazing.
neutral,f,23,7,other,0,5,trial,16.884733333333333,The blueberry lavender scone was ,condition 2,
neutral,f,23,8,terrible,0,4,trial,16.884733333333333,The bear claw was ,condition 2,... terrible.
neutral,f,23,8,bad,0,4,trial,16.884733333333333,The bear claw was ,condition 2,... bad.
neutral,f,23,8,okay,0.98,4,trial,16.884733333333333,The bear claw was ,condition 2,... okay.
neutral,f,23,8,good,0.020000000000000018,4,trial,16.884733333333333,The bear claw was ,condition 2,... good.
neutral,f,23,8,amazing,0,4,trial,16.884733333333333,The bear claw was ,condition 2,... amazing.
neutral,f,23,8,other,0,4,trial,16.884733333333333,The bear claw was ,condition 2,
neutral,f,23,9,terrible,0,2,trial,16.884733333333333,The cinnamon rolls were ,condition 2,... terrible.
neutral,f,23,9,bad,0.7300000000000001,2,trial,16.884733333333333,The cinnamon rolls were ,condition 2,... bad.
neutral,f,23,9,okay,0.27,2,trial,16.884733333333333,The cinnamon rolls were ,condition 2,... okay.
neutral,f,23,9,good,0,2,trial,16.884733333333333,The cinnamon rolls were ,condition 2,... good.
neutral,f,23,9,amazing,0,2,trial,16.884733333333333,The cinnamon rolls were ,condition 2,... amazing.
neutral,f,23,9,other,0,2,trial,16.884733333333333,The cinnamon rolls were ,condition 2,
neutral,f,23,10,terrible,0,3,trial,16.884733333333333,The pecan pie was ,condition 2,... terrible.
neutral,f,23,10,bad,0,3,trial,16.884733333333333,The pecan pie was ,condition 2,... bad.
neutral,f,23,10,okay,0.96,3,trial,16.884733333333333,The pecan pie was ,condition 2,... okay.
neutral,f,23,10,good,0.039999999999999925,3,trial,16.884733333333333,The pecan pie was ,condition 2,... good.
neutral,f,23,10,amazing,0,3,trial,16.884733333333333,The pecan pie was ,condition 2,... amazing.
neutral,f,23,10,other,0,3,trial,16.884733333333333,The pecan pie was ,condition 2,
neutral,f,23,11,terrible,0,4,trial,16.884733333333333,The red velvet cake was ,condition 2,... terrible.
neutral,f,23,11,bad,0.10000000000000009,4,trial,16.884733333333333,The red velvet cake was ,condition 2,... bad.
neutral,f,23,11,okay,0.06000000000000005,4,trial,16.884733333333333,The red velvet cake was ,condition 2,... okay.
neutral,f,23,11,good,0.84,4,trial,16.884733333333333,The red velvet cake was ,condition 2,... good.
neutral,f,23,11,amazing,0,4,trial,16.884733333333333,The red velvet cake was ,condition 2,... amazing.
neutral,f,23,11,other,0,4,trial,16.884733333333333,The red velvet cake was ,condition 2,
neutral,f,23,12,terrible,0.06999999999999995,1,trial,16.884733333333333,The chocolate cake was ,condition 2,... terrible.
neutral,f,23,12,bad,0.93,1,trial,16.884733333333333,The chocolate cake was ,condition 2,... bad.
neutral,f,23,12,okay,0,1,trial,16.884733333333333,The chocolate cake was ,condition 2,... okay.
neutral,f,23,12,good,0,1,trial,16.884733333333333,The chocolate cake was ,condition 2,... good.
neutral,f,23,12,amazing,0,1,trial,16.884733333333333,The chocolate cake was ,condition 2,... amazing.
neutral,f,23,12,other,0,1,trial,16.884733333333333,The chocolate cake was ,condition 2,
neutral,f,24,-1,terrible,0,4,practice,7.63375,,condition 1,... terrible.
neutral,f,24,-1,bad,0,4,practice,7.63375,,condition 1,... bad.
neutral,f,24,-1,okay,0.6,4,practice,7.63375,,condition 1,... okay.
neutral,f,24,-1,good,0.3999999999999999,4,practice,7.63375,,condition 1,... good.
neutral,f,24,-1,amazing,2.220446049250313e-16,4,practice,7.63375,,condition 1,... amazing.
neutral,f,24,-1,other,0,4,practice,7.63375,,condition 1,
neutral,f,24,1,terrible,0.04,5,trial,7.63375,The apple pie was ,condition 1,... terrible.
neutral,f,24,1,bad,0.02,5,trial,7.63375,The apple pie was ,condition 1,... bad.
neutral,f,24,1,okay,0.02,5,trial,7.63375,The apple pie was ,condition 1,... okay.
neutral,f,24,1,good,0.37,5,trial,7.63375,The apple pie was ,condition 1,... good.
neutral,f,24,1,amazing,0.55,5,trial,7.63375,The apple pie was ,condition 1,... amazing.
neutral,f,24,1,other,0,5,trial,7.63375,The apple pie was ,condition 1,
neutral,f,24,2,terrible,0,4,trial,7.63375,The pecan pie was ,condition 1,... terrible.
neutral,f,24,2,bad,0,4,trial,7.63375,The pecan pie was ,condition 1,... bad.
neutral,f,24,2,okay,0.5,4,trial,7.63375,The pecan pie was ,condition 1,... okay.
neutral,f,24,2,good,0.5,4,trial,7.63375,The pecan pie was ,condition 1,... good.
neutral,f,24,2,amazing,0,4,trial,7.63375,The pecan pie was ,condition 1,... amazing.
neutral,f,24,2,other,0,4,trial,7.63375,The pecan pie was ,condition 1,
neutral,f,24,3,terrible,0.75,1,trial,7.63375,The donuts were ,condition 1,... terrible.
neutral,f,24,3,bad,0.25,1,trial,7.63375,The donuts were ,condition 1,... bad.
neutral,f,24,3,okay,0,1,trial,7.63375,The donuts were ,condition 1,... okay.
neutral,f,24,3,good,0,1,trial,7.63375,The donuts were ,condition 1,... good.
neutral,f,24,3,amazing,0,1,trial,7.63375,The donuts were ,condition 1,... amazing.
neutral,f,24,3,other,0,1,trial,7.63375,The donuts were ,condition 1,
neutral,f,24,4,terrible,0.42,3,trial,7.63375,The bear claw was ,condition 1,... terrible.
neutral,f,24,4,bad,0.43,3,trial,7.63375,The bear claw was ,condition 1,... bad.
neutral,f,24,4,okay,0.1499999999999999,3,trial,7.63375,The bear claw was ,condition 1,... okay.
neutral,f,24,4,good,2.220446049250313e-16,3,trial,7.63375,The bear claw was ,condition 1,... good.
neutral,f,24,4,amazing,0,3,trial,7.63375,The bear claw was ,condition 1,... amazing.
neutral,f,24,4,other,0,3,trial,7.63375,The bear claw was ,condition 1,
neutral,f,24,5,terrible,0.49,1,trial,7.63375,The chocolate chip cookies were ,condition 1,... terrible.
neutral,f,24,5,bad,0.51,1,trial,7.63375,The chocolate chip cookies were ,condition 1,... bad.
neutral,f,24,5,okay,0,1,trial,7.63375,The chocolate chip cookies were ,condition 1,... okay.
neutral,f,24,5,good,0,1,trial,7.63375,The chocolate chip cookies were ,condition 1,... good.
neutral,f,24,5,amazing,0,1,trial,7.63375,The chocolate chip cookies were ,condition 1,... amazing.
neutral,f,24,5,other,0,1,trial,7.63375,The chocolate chip cookies were ,condition 1,
neutral,f,24,6,terrible,0.01,6,trial,7.63375,The blueberry lavender scone was ,condition 1,... terrible.
neutral,f,24,6,bad,0.03,6,trial,7.63375,The blueberry lavender scone was ,condition 1,... bad.
neutral,f,24,6,okay,0.02,6,trial,7.63375,The blueberry lavender scone was ,condition 1,... okay.
neutral,f,24,6,good,0.03,6,trial,7.63375,The blueberry lavender scone was ,condition 1,... good.
neutral,f,24,6,amazing,0.9099999999999999,6,trial,7.63375,The blueberry lavender scone was ,condition 1,... amazing.
neutral,f,24,6,other,2.220446049250313e-16,6,trial,7.63375,The blueberry lavender scone was ,condition 1,
neutral,f,24,7,terrible,0.49,2,trial,7.63375,The red velvet cake was ,condition 1,... terrible.
neutral,f,24,7,bad,0.51,2,trial,7.63375,The red velvet cake was ,condition 1,... bad.
neutral,f,24,7,okay,0,2,trial,7.63375,The red velvet cake was ,condition 1,... okay.
neutral,f,24,7,good,0,2,trial,7.63375,The red velvet cake was ,condition 1,... good.
neutral,f,24,7,amazing,0,2,trial,7.63375,The red velvet cake was ,condition 1,... amazing.
neutral,f,24,7,other,0,2,trial,7.63375,The red velvet cake was ,condition 1,
neutral,f,24,8,terrible,0.32,2,trial,7.63375,The croissants were ,condition 1,... terrible.
neutral,f,24,8,bad,0.6799999999999999,2,trial,7.63375,The croissants were ,condition 1,... bad.
neutral,f,24,8,okay,0,2,trial,7.63375,The croissants were ,condition 1,... okay.
neutral,f,24,8,good,0,2,trial,7.63375,The croissants were ,condition 1,... good.
neutral,f,24,8,amazing,0,2,trial,7.63375,The croissants were ,condition 1,... amazing.
neutral,f,24,8,other,0,2,trial,7.63375,The croissants were ,condition 1,
neutral,f,24,9,terrible,0,5,trial,7.63375,The chocolate cake was ,condition 1,... terrible.
neutral,f,24,9,bad,0,5,trial,7.63375,The chocolate cake was ,condition 1,... bad.
neutral,f,24,9,okay,0,5,trial,7.63375,The chocolate cake was ,condition 1,... okay.
neutral,f,24,9,good,0.2,5,trial,7.63375,The chocolate cake was ,condition 1,... good.
neutral,f,24,9,amazing,0.7999999999999999,5,trial,7.63375,The chocolate cake was ,condition 1,... amazing.
neutral,f,24,9,other,0,5,trial,7.63375,The chocolate cake was ,condition 1,
neutral,f,24,10,terrible,0,4,trial,7.63375,The carrot cake was ,condition 1,... terrible.
neutral,f,24,10,bad,0,4,trial,7.63375,The carrot cake was ,condition 1,... bad.
neutral,f,24,10,okay,0.51,4,trial,7.63375,The carrot cake was ,condition 1,... okay.
neutral,f,24,10,good,0.49,4,trial,7.63375,The carrot cake was ,condition 1,... good.
neutral,f,24,10,amazing,0,4,trial,7.63375,The carrot cake was ,condition 1,... amazing.
neutral,f,24,10,other,0,4,trial,7.63375,The carrot cake was ,condition 1,
neutral,f,24,11,terrible,0,6,trial,7.63375,The cinnamon rolls were ,condition 1,... terrible.
neutral,f,24,11,bad,0,6,trial,7.63375,The cinnamon rolls were ,condition 1,... bad.
neutral,f,24,11,okay,0.23,6,trial,7.63375,The cinnamon rolls were ,condition 1,... okay.
neutral,f,24,11,good,0.25,6,trial,7.63375,The cinnamon rolls were ,condition 1,... good.
neutral,f,24,11,amazing,0.5200000000000001,6,trial,7.63375,The cinnamon rolls were ,condition 1,... amazing.
neutral,f,24,11,other,0,6,trial,7.63375,The cinnamon rolls were ,condition 1,
neutral,f,24,12,terrible,0.3699999999999999,3,trial,7.63375,The lemon loaf was ,condition 1,... terrible.
neutral,f,24,12,bad,0.63,3,trial,7.63375,The lemon loaf was ,condition 1,... bad.
neutral,f,24,12,okay,0,3,trial,7.63375,The lemon loaf was ,condition 1,... okay.
neutral,f,24,12,good,1.1102230246251565e-16,3,trial,7.63375,The lemon loaf was ,condition 1,... good.
neutral,f,24,12,amazing,0,3,trial,7.63375,The lemon loaf was ,condition 1,... amazing.
neutral,f,24,12,other,0,3,trial,7.63375,The lemon loaf was ,condition 1,
neutral,m,25,-1,terrible,0.07999999999999996,4,practice,3.734566666666667,,condition 1,... terrible.
neutral,m,25,-1,bad,0.3,4,practice,3.734566666666667,,condition 1,... bad.
neutral,m,25,-1,okay,0.2,4,practice,3.734566666666667,,condition 1,... okay.
neutral,m,25,-1,good,0.11999999999999988,4,practice,3.734566666666667,,condition 1,... good.
neutral,m,25,-1,amazing,0.2,4,practice,3.734566666666667,,condition 1,... amazing.
neutral,m,25,-1,other,0.10000000000000009,4,practice,3.734566666666667,,condition 1,
neutral,m,25,1,terrible,0.09,2,trial,3.734566666666667,The blueberry lavender scone was ,condition 1,... terrible.
neutral,m,25,1,bad,0.21,2,trial,3.734566666666667,The blueberry lavender scone was ,condition 1,... bad.
neutral,m,25,1,okay,0.07,2,trial,3.734566666666667,The blueberry lavender scone was ,condition 1,... okay.
neutral,m,25,1,good,0.19,2,trial,3.734566666666667,The blueberry lavender scone was ,condition 1,... good.
neutral,m,25,1,amazing,0.10000000000000009,2,trial,3.734566666666667,The blueberry lavender scone was ,condition 1,... amazing.
neutral,m,25,1,other,0.33999999999999997,2,trial,3.734566666666667,The blueberry lavender scone was ,condition 1,
neutral,m,25,2,terrible,0.17,2,trial,3.734566666666667,The apple pie was ,condition 1,... terrible.
neutral,m,25,2,bad,0.13,2,trial,3.734566666666667,The apple pie was ,condition 1,... bad.
neutral,m,25,2,okay,0.27,2,trial,3.734566666666667,The apple pie was ,condition 1,... okay.
neutral,m,25,2,good,0.14,2,trial,3.734566666666667,The apple pie was ,condition 1,... good.
neutral,m,25,2,amazing,0.26,2,trial,3.734566666666667,The apple pie was ,condition 1,... amazing.
neutral,m,25,2,other,0.029999999999999916,2,trial,3.734566666666667,The apple pie was ,condition 1,
neutral,m,25,3,terrible,0.15,4,trial,3.734566666666667,The lemon loaf was ,condition 1,... terrible.
neutral,m,25,3,bad,0.05,4,trial,3.734566666666667,The lemon loaf was ,condition 1,... bad.
neutral,m,25,3,okay,0.27,4,trial,3.734566666666667,The lemon loaf was ,condition 1,... okay.
neutral,m,25,3,good,0.13,4,trial,3.734566666666667,The lemon loaf was ,condition 1,... good.
neutral,m,25,3,amazing,0.33,4,trial,3.734566666666667,The lemon loaf was ,condition 1,... amazing.
neutral,m,25,3,other,0.06999999999999995,4,trial,3.734566666666667,The lemon loaf was ,condition 1,
neutral,m,25,4,terrible,0.11,6,trial,3.734566666666667,The cherry pie was ,condition 1,... terrible.
neutral,m,25,4,bad,0.25,6,trial,3.734566666666667,The cherry pie was ,condition 1,... bad.
neutral,m,25,4,okay,0.13,6,trial,3.734566666666667,The cherry pie was ,condition 1,... okay.
neutral,m,25,4,good,0.3,6,trial,3.734566666666667,The cherry pie was ,condition 1,... good.
neutral,m,25,4,amazing,0.16,6,trial,3.734566666666667,The cherry pie was ,condition 1,... amazing.
neutral,m,25,4,other,0.050000000000000044,6,trial,3.734566666666667,The cherry pie was ,condition 1,
neutral,m,25,5,terrible,0.19,3,trial,3.734566666666667,The chocolate cake was ,condition 1,... terrible.
neutral,m,25,5,bad,0.15,3,trial,3.734566666666667,The chocolate cake was ,condition 1,... bad.
neutral,m,25,5,okay,0.29,3,trial,3.734566666666667,The chocolate cake was ,condition 1,... okay.
neutral,m,25,5,good,0.15,3,trial,3.734566666666667,The chocolate cake was ,condition 1,... good.
neutral,m,25,5,amazing,0.21999999999999997,3,trial,3.734566666666667,The chocolate cake was ,condition 1,... amazing.
neutral,m,25,5,other,1.1102230246251565e-16,3,trial,3.734566666666667,The chocolate cake was ,condition 1,
neutral,m,25,6,terrible,0.11,6,trial,3.734566666666667,The cinnamon rolls were ,condition 1,... terrible.
neutral,m,25,6,bad,0.08,6,trial,3.734566666666667,The cinnamon rolls were ,condition 1,... bad.
neutral,m,25,6,okay,0.13,6,trial,3.734566666666667,The cinnamon rolls were ,condition 1,... okay.
neutral,m,25,6,good,0.13,6,trial,3.734566666666667,The cinnamon rolls were ,condition 1,... good.
neutral,m,25,6,amazing,0.28,6,trial,3.734566666666667,The cinnamon rolls were ,condition 1,... amazing.
neutral,m,25,6,other,0.27,6,trial,3.734566666666667,The cinnamon rolls were ,condition 1,
neutral,m,25,7,terrible,0.09,1,trial,3.734566666666667,The carrot cake was ,condition 1,... terrible.
neutral,m,25,7,bad,0.07,1,trial,3.734566666666667,The carrot cake was ,condition 1,... bad.
