sentence,Answer.condition,workerid,response,text,condition,adjective,version,rating,trial_type,trial,Answer.time_in_minutes
,condition 2,21,0,The donuts were ,friends,other,f,6,trial,5,16.0871
... terrible.,condition 2,21,0,The lemon loaf was ,friends,terrible,f,3,trial,6,16.0871
... bad.,condition 2,21,0,The lemon loaf was ,friends,bad,f,3,trial,6,16.0871
... okay.,condition 2,21,1,The lemon loaf was ,friends,okay,f,3,trial,6,16.0871
... good.,condition 2,21,0,The lemon loaf was ,friends,good,f,3,trial,6,16.0871
... amazing.,condition 2,21,0,The lemon loaf was ,friends,amazing,f,3,trial,6,16.0871
,condition 2,21,0,The lemon loaf was ,friends,other,f,3,trial,6,16.0871
... terrible.,condition 2,21,0,The blueberry lavender scone was ,friends,terrible,f,3,trial,7,16.0871
... bad.,condition 2,21,0,The blueberry lavender scone was ,friends,bad,f,3,trial,7,16.0871
... okay.,condition 2,21,1,The blueberry lavender scone was ,friends,okay,f,3,trial,7,16.0871
... good.,condition 2,21,0,The blueberry lavender scone was ,friends,good,f,3,trial,7,16.0871
... amazing.,condition 2,21,0,The blueberry lavender scone was ,friends,amazing,f,3,trial,7,16.0871
,condition 2,21,0,The blueberry lavender scone was ,friends,other,f,3,trial,7,16.0871
... terrible.,condition 2,21,0,The red velvet cake was ,friends,terrible,f,4,trial,8,16.0871
... bad.,condition 2,21,0,The red velvet cake was ,friends,bad,f,4,trial,8,16.0871
... okay.,condition 2,21,0,The red velvet cake was ,friends,okay,f,4,trial,8,16.0871
... good.,condition 2,21,1,The red velvet cake was ,friends,good,f,4,trial,8,16.0871
... amazing.,condition 2,21,0,The red velvet cake was ,friends,amazing,f,4,trial,8,16.0871
,condition 2,21,0,The red velvet cake was ,friends,other,f,4,trial,8,16.0871
... terrible.,condition 2,21,0,The croissants were ,friends,terrible,f,5,trial,9,16.0871
... bad.,condition 2,21,0,The croissants were ,friends,bad,f,5,trial,9,16.0871
... okay.,condition 2,21,0,The croissants were ,friends,okay,f,5,trial,9,16.0871
... good.,condition 2,21,0,The croissants were ,friends,good,f,5,trial,9,16.0871
... amazing.,condition 2,21,0,The croissants were ,friends,amazing,f,5,trial,9,16.0871
,condition 2,21,1,The croissants were ,friends,other,f,5,trial,9,16.0871
... terrible.,condition 2,21,0,The apple pie was ,friends,terrible,f,4,trial,10,16.0871
... bad.,condition 2,21,0,The apple pie was ,friends,bad,f,4,trial,10,16.0871
... okay.,condition 2,21,0,The apple pie was ,friends,okay,f,4,trial,10,16.0871
... good.,condition 2,21,1,The apple pie was ,friends,good,f,4,trial,10,16.0871
... amazing.,condition 2,21,0,The apple pie was ,friends,amazing,f,4,trial,10,16.0871
,condition 2,21,0,The apple pie was ,friends,other,f,4,trial,10,16.0871
... terrible.,condition 2,21,0,The chocolate cake was ,friends,terrible,f,2,trial,11,16.0871
... bad.,condition 2,21,0,The chocolate cake was ,friends,bad,f,2,trial,11,16.0871
... okay.,condition 2,21,0,The chocolate cake was ,friends,okay,f,2,trial,11,16.0871
... good.,condition 2,21,0,The chocolate cake was ,friends,good,f,2,trial,11,16.0871
... amazing.,condition 2,21,0,The chocolate cake was ,friends,amazing,f,2,trial,11,16.0871
,condition 2,21,1,The chocolate cake was ,friends,other,f,2,trial,11,16.0871
... terrible.,condition 2,21,0,The cheesecake was ,friends,terrible,f,2,trial,12,16.0871
... bad.,condition 2,21,0,The cheesecake was ,friends,bad,f,2,trial,12,16.0871
... okay.,condition 2,21,0,The cheesecake was ,friends,okay,f,2,trial,12,16.0871
... good.,condition 2,21,0,The cheesecake was ,friends,good,f,2,trial,12,16.0871
... amazing.,condition 2,21,0,The cheesecake was ,friends,amazing,f,2,trial,12,16.0871
,condition 2,21,1,The cheesecake was ,friends,other,f,2,trial,12,16.0871
... terrible.,condition 2,22,0,,friends,terrible,f,4,practice,-1,8.8307
... bad.,condition 2,22,0,,friends,bad,f,4,practice,-1,8.8307
... okay.,condition 2,22,0,,friends,okay,f,4,practice,-1,8.8307
... good.,condition 2,22,0.39,,friends,good,f,4,practice,-1,8.8307
... amazing.,condition 2,22,0.61,,friends,amazing,f,4,practice,-1,8.8307
,condition 2,22,0,,friends,other,f,4,practice,-1,8.8307
... terrible.,condition 2,22,0,The chocolate chip cookies were ,friends,terrible,f,2,trial,1,8.8307
... bad.,condition 2,22,0,The chocolate chip cookies were ,friends,bad,f,2,trial,1,8.8307
... okay.,condition 2,22,0.5,The chocolate chip cookies were ,friends,okay,f,2,trial,1,8.8307
... good.,condition 2,22,0.39,The chocolate chip cookies were ,friends,good,f,2,trial,1,8.8307
... amazing.,condition 2,22,0.1100000000000001,The chocolate chip cookies were ,friends,amazing,f,2,trial,1,8.8307
,condition 2,22,0,The chocolate chip cookies were ,friends,other,f,2,trial,1,8.8307
... terrible.,condition 2,22,0,The carrot cake was ,friends,terrible,f,1,trial,2,8.8307
... bad.,condition 2,22,0,The carrot cake was ,friends,bad,f,1,trial,2,8.8307
... okay.,condition 2,22,0.81,The carrot cake was ,friends,okay,f,1,trial,2,8.8307
... good.,condition 2,22,0.18999999999999995,The carrot cake was ,friends,good,f,1,trial,2,8.8307
... amazing.,condition 2,22,0,The carrot cake was ,friends,amazing,f,1,trial,2,8.8307
,condition 2,22,0,The carrot cake was ,friends,other,f,1,trial,2,8.8307
... terrible.,condition 2,22,0,The blueberry lavender scone was ,friends,terrible,f,4,trial,3,8.8307
... bad.,condition 2,22,0,The blueberry lavender scone was ,friends,bad,f,4,trial,3,8.8307
... okay.,condition 2,22,0.05,The blueberry lavender scone was ,friends,okay,f,4,trial,3,8.8307
... good.,condition 2,22,0.4899999999999999,The blueberry lavender scone was ,friends,good,f,4,trial,3,8.8307
... amazing.,condition 2,22,0.46,The blueberry lavender scone was ,friends,amazing,f,4,trial,3,8.8307
,condition 2,22,0,The blueberry lavender scone was ,friends,other,f,4,trial,3,8.8307
... terrible.,condition 2,22,0,The red velvet cake was ,friends,terrible,f,6,trial,4,8.8307
... bad.,condition 2,22,0,The red velvet cake was ,friends,bad,f,6,trial,4,8.8307
... okay.,condition 2,22,0,The red velvet cake was ,friends,okay,f,6,trial,4,8.8307
... good.,condition 2,22,0,The red velvet cake was ,friends,good,f,6,trial,4,8.8307
... amazing.,condition 2,22,1,The red velvet cake was ,friends,amazing,f,6,trial,4,8.8307
,condition 2,22,0,The red velvet cake was ,friends,other,f,6,trial,4,8.8307
... terrible.,condition 2,22,0,The chocolate cake was ,friends,terrible,f,3,trial,5,8.8307
... bad.,condition 2,22,0,The chocolate cake was ,friends,bad,f,3,trial,5,8.8307
... okay.,condition 2,22,0.44,The chocolate cake was ,friends,okay,f,3,trial,5,8.8307
... good.,condition 2,22,0.5599999999999999,The chocolate cake was ,friends,good,f,3,trial,5,8.8307
... amazing.,condition 2,22,0,The chocolate cake was ,friends,amazing,f,3,trial,5,8.8307
,condition 2,22,0,The chocolate cake was ,friends,other,f,3,trial,5,8.8307
... terrible.,condition 2,22,0,The bear claw was ,friends,terrible,f,6,trial,6,8.8307
... bad.,condition 2,22,0,The bear claw was ,friends,bad,f,6,trial,6,8.8307
... okay.,condition 2,22,0,The bear claw was ,friends,okay,f,6,trial,6,8.8307
... good.,condition 2,22,0,The bear claw was ,friends,good,f,6,trial,6,8.8307
... amazing.,condition 2,22,1,The bear claw was ,friends,amazing,f,6,trial,6,8.8307
,condition 2,22,0,The bear claw was ,friends,other,f,6,trial,6,8.8307
... terrible.,condition 2,22,0,The cherry pie was ,friends,terrible,f,3,trial,7,8.8307
... bad.,condition 2,22,0,The cherry pie was ,friends,bad,f,3,trial,7,8.8307
... okay.,condition 2,22,0.24,The cherry pie was ,friends,okay,f,3,trial,7,8.8307
... good.,condition 2,22,0.67,The cherry pie was ,friends,good,f,3,trial,7,8.8307
... amazing.,condition 2,22,0.08999999999999997,The cherry pie was ,friends,amazing,f,3,trial,7,8.8307
,condition 2,22,0,The cherry pie was ,friends,other,f,3,trial,7,8.8307
... terrible.,condition 2,22,0,The donuts were ,friends,terrible,f,4,trial,8,8.8307
... bad.,condition 2,22,0,The donuts were ,friends,bad,f,4,trial,8,8.8307
... okay.,condition 2,22,0,The donuts were ,friends,okay,f,4,trial,8,8.8307
... good.,condition 2,22,0.61,The donuts were ,friends,good,f,4,trial,8,8.8307
... amazing.,condition 2,22,0.3899999999999999,The donuts were ,friends,amazing,f,4,trial,8,8.8307
,condition 2,22,0,The donuts were ,friends,other,f,4,trial,8,8.8307
... terrible.,condition 2,22,0,The cheesecake was ,friends,terrible,f,2,trial,9,8.8307
... bad.,condition 2,22,0,The cheesecake was ,friends,bad,f,2,trial,9,8.8307
... okay.,condition 2,22,0.78,The cheesecake was ,friends,okay,f,2,trial,9,8.8307
... good.,condition 2,22,0.21999999999999997,The cheesecake was ,friends,good,f,2,trial,9,8.8307
... amazing.,condition 2,22,0,The cheesecake was ,friends,amazing,f,2,trial,9,8.8307
,condition 2,22,0,The cheesecake was ,friends,other,f,2,trial,9,8.8307
... terrible.,condition 2,22,0,The cinnamon rolls were ,friends,terrible,f,1,trial,10,8.8307
... bad.,condition 2,22,0,The cinnamon rolls were ,friends,bad,f,1,trial,10,8.8307
... okay.,condition 2,22,1,The cinnamon rolls were ,friends,okay,f,1,trial,10,8.8307
... good.,condition 2,22,0,The cinnamon rolls were ,friends,good,f,1,trial,10,8.8307
... amazing.,condition 2,22,0,The cinnamon rolls were ,friends,amazing,f,1,trial,10,8.8307
,condition 2,22,0,The cinnamon rolls were ,friends,other,f,1,trial,10,8.8307
... terrible.,condition 2,22,0,The pecan pie was ,friends,terrible,f,5,trial,11,8.8307
... bad.,condition 2,22,0,The pecan pie was ,friends,bad,f,5,trial,11,8.8307
... okay.,condition 2,22,0,The pecan pie was ,friends,okay,f,5,trial,11,8.8307
... good.,condition 2,22,0.27,The pecan pie was ,friends,good,f,5,trial,11,8.8307
... amazing.,condition 2,22,0.73,The pecan pie was ,friends,amazing,f,5,trial,11,8.8307
,condition 2,22,0,The pecan pie was ,friends,other,f,5,trial,11,8.8307
... terrible.,condition 2,22,0,The apple pie was ,friends,terrible,f,5,trial,12,8.8307
... bad.,condition 2,22,0,The apple pie was ,friends,bad,f,5,trial,12,8.8307
... okay.,condition 2,22,0,The apple pie was ,friends,okay,f,5,trial,12,8.8307
... good.,condition 2,22,0.3,The apple pie was ,friends,good,f,5,trial,12,8.8307
... amazing.,condition 2,22,0.7,The apple pie was ,friends,amazing,f,5,trial,12,8.8307
,condition 2,22,0,The apple pie was ,friends,other,f,5,trial,12,8.8307
... terrible.,condition 1,23,0.19,,friends,terrible,m,4,practice,-1,4.91145
... bad.,condition 1,23,0.09,,friends,bad,m,4,practice,-1,4.91145
... okay.,condition 1,23,0.21,,friends,okay,m,4,practice,-1,4.91145
... good.,condition 1,23,0.12,,friends,good,m,4,practice,-1,4.91145
... amazing.,condition 1,23,0.27,,friends,amazing,m,4,practice,-1,4.91145
,condition 1,23,0.12,,friends,other,m,4,practice,-1,4.91145
... terrible.,condition 1,23,0.32,The cherry pie was ,friends,terrible,m,2,trial,1,4.91145
... bad.,condition 1,23,0.15,The cherry pie was ,friends,bad,m,2,trial,1,4.91145
... okay.,condition 1,23,0.26,The cherry pie was ,friends,okay,m,2,trial,1,4.91145
... good.,condition 1,23,0.19,The cherry pie was ,friends,good,m,2,trial,1,4.91145
... amazing.,condition 1,23,0.08000000000000007,The cherry pie was ,friends,amazing,m,2,trial,1,4.91145
,condition 1,23,0,The cherry pie was ,friends,other,m,2,trial,1,4.91145
... terrible.,condition 1,23,0.17,The chocolate chip cookies were ,friends,terrible,m,1,trial,2,4.91145
... bad.,condition 1,23,0.15,The chocolate chip cookies were ,friends,bad,m,1,trial,2,4.91145
... okay.,condition 1,23,0.26,The chocolate chip cookies were ,friends,okay,m,1,trial,2,4.91145
... good.,condition 1,23,0.1399999999999999,The chocolate chip cookies were ,friends,good,m,1,trial,2,4.91145
... amazing.,condition 1,23,0.14,The chocolate chip cookies were ,friends,amazing,m,1,trial,2,4.91145
,condition 1,23,0.14,The chocolate chip cookies were ,friends,other,m,1,trial,2,4.91145
... terrible.,condition 1,23,0.15,The croissants were ,friends,terrible,m,3,trial,3,4.91145
... bad.,condition 1,23,0.28,The croissants were ,friends,bad,m,3,trial,3,4.91145
... okay.,condition 1,23,0.11,The croissants were ,friends,okay,m,3,trial,3,4.91145
... good.,condition 1,23,0.19,The croissants were ,friends,good,m,3,trial,3,4.91145
... amazing.,condition 1,23,0.13,The croissants were ,friends,amazing,m,3,trial,3,4.91145
,condition 1,23,0.14,The croissants were ,friends,other,m,3,trial,3,4.91145
... terrible.,condition 1,23,0.3,The lemon loaf was ,friends,terrible,m,6,trial,4,4.91145
... bad.,condition 1,23,0.2,The lemon loaf was ,friends,bad,m,6,trial,4,4.91145
... okay.,condition 1,23,0.26,The lemon loaf was ,friends,okay,m,6,trial,4,4.91145
... good.,condition 1,23,0.17,The lemon loaf was ,friends,good,m,6,trial,4,4.91145
... amazing.,condition 1,23,0.06999999999999984,The lemon loaf was ,friends,amazing,m,6,trial,4,4.91145
,condition 1,23,1.1102230246251565e-16,The lemon loaf was ,friends,other,m,6,trial,4,4.91145
... terrible.,condition 1,23,0.16,The chocolate cake was ,friends,terrible,m,5,trial,5,4.91145
... bad.,condition 1,23,0.35,The chocolate cake was ,friends,bad,m,5,trial,5,4.91145
... okay.,condition 1,23,0.24,The chocolate cake was ,friends,okay,m,5,trial,5,4.91145
... good.,condition 1,23,0.08,The chocolate cake was ,friends,good,m,5,trial,5,4.91145
... amazing.,condition 1,23,0.11,The chocolate cake was ,friends,amazing,m,5,trial,5,4.91145
,condition 1,23,0.05999999999999994,The chocolate cake was ,friends,other,m,5,trial,5,4.91145
... terrible.,condition 1,23,0.23,The donuts were ,friends,terrible,m,1,trial,6,4.91145
... bad.,condition 1,23,0.16,The donuts were ,friends,bad,m,1,trial,6,4.91145
... okay.,condition 1,23,0.2,The donuts were ,friends,okay,m,1,trial,6,4.91145
... good.,condition 1,23,0.12,The donuts were ,friends,good,m,1,trial,6,4.91145
... amazing.,condition 1,23,0.21,The donuts were ,friends,amazing,m,1,trial,6,4.91145
,condition 1,23,0.07999999999999996,The donuts were ,friends,other,m,1,trial,6,4.91145
... terrible.,condition 1,23,0.14,The carrot cake was ,friends,terrible,m,6,trial,7,4.91145
... bad.,condition 1,23,0.22999999999999987,The carrot cake was ,friends,bad,m,6,trial,7,4.91145
... okay.,condition 1,23,0.12,The carrot cake was ,friends,okay,m,6,trial,7,4.91145
... good.,condition 1,23,0.17,The carrot cake was ,friends,good,m,6,trial,7,4.91145
... amazing.,condition 1,23,0.22999999999999987,The carrot cake was ,friends,amazing,m,6,trial,7,4.91145
,condition 1,23,0.11000000000000021,The carrot cake was ,friends,other,m,6,trial,7,4.91145
... terrible.,condition 1,23,0.23,The apple pie was ,friends,terrible,m,4,trial,8,4.91145
... bad.,condition 1,23,0.12,The apple pie was ,friends,bad,m,4,trial,8,4.91145
... okay.,condition 1,23,0.19,The apple pie was ,friends,okay,m,4,trial,8,4.91145
... good.,condition 1,23,0.16999999999999982,The apple pie was ,friends,good,m,4,trial,8,4.91145
... amazing.,condition 1,23,0.14,The apple pie was ,friends,amazing,m,4,trial,8,4.91145
,condition 1,23,0.15,The apple pie was ,friends,other,m,4,trial,8,4.91145
... terrible.,condition 1,23,0.24,The cheesecake was ,friends,terrible,m,5,trial,9,4.91145
... bad.,condition 1,23,0.14,The cheesecake was ,friends,bad,m,5,trial,9,4.91145
... okay.,condition 1,23,0.2,The cheesecake was ,friends,okay,m,5,trial,9,4.91145
... good.,condition 1,23,0.14,The cheesecake was ,friends,good,m,5,trial,9,4.91145
... amazing.,condition 1,23,0.15,The cheesecake was ,friends,amazing,m,5,trial,9,4.91145
,condition 1,23,0.13,The cheesecake was ,friends,other,m,5,trial,9,4.91145
... terrible.,condition 1,23,0.22,The blueberry lavender scone was ,friends,terrible,m,2,trial,10,4.91145
... bad.,condition 1,23,0.11,The blueberry lavender scone was ,friends,bad,m,2,trial,10,4.91145
... okay.,condition 1,23,0.18,The blueberry lavender scone was ,friends,okay,m,2,trial,10,4.91145
... good.,condition 1,23,0.26,The blueberry lavender scone was ,friends,good,m,2,trial,10,4.91145
... amazing.,condition 1,23,0.13,The blueberry lavender scone was ,friends,amazing,m,2,trial,10,4.91145
,condition 1,23,0.1,The blueberry lavender scone was ,friends,other,m,2,trial,10,4.91145
... terrible.,condition 1,23,0.23,The cinnamon rolls were ,friends,terrible,m,3,trial,11,4.91145
... bad.,condition 1,23,0.16,The cinnamon rolls were ,friends,bad,m,3,trial,11,4.91145
... okay.,condition 1,23,0.25,The cinnamon rolls were ,friends,okay,m,3,trial,11,4.91145
... good.,condition 1,23,0.18,The cinnamon rolls were ,friends,good,m,3,trial,11,4.91145
... amazing.,condition 1,23,0.18,The cinnamon rolls were ,friends,amazing,m,3,trial,11,4.91145
,condition 1,23,0,The cinnamon rolls were ,friends,other,m,3,trial,11,4.91145
... terrible.,condition 1,23,0.31,The pecan pie was ,friends,terrible,m,4,trial,12,4.91145
... bad.,condition 1,23,0.18,The pecan pie was ,friends,bad,m,4,trial,12,4.91145
... okay.,condition 1,23,0.15,The pecan pie was ,friends,okay,m,4,trial,12,4.91145
... good.,condition 1,23,0.25,The pecan pie was ,friends,good,m,4,trial,12,4.91145
... amazing.,condition 1,23,0.11,The pecan pie was ,friends,amazing,m,4,trial,12,4.91145
,condition 1,23,1.1102230246251565e-16,The pecan pie was ,friends,other,m,4,trial,12,4.91145
... terrible.,condition 1,24,0.14,,friends,terrible,f,4,practice,-1,8.4101
... bad.,condition 1,24,0.12,,friends,bad,f,4,practice,-1,8.4101
... okay.,condition 1,24,0.27,,friends,okay,f,4,practice,-1,8.4101
... good.,condition 1,24,0.18,,friends,good,f,4,practice,-1,8.4101
... amazing.,condition 1,24,0.2,,friends,amazing,f,4,practice,-1,8.4101
,condition 1,24,0.09000000000000008,,friends,other,f,4,practice,-1,8.4101
... terrible.,condition 1,24,0.15,The chocolate cake was ,friends,terrible,f,3,trial,1,8.4101
... bad.,condition 1,24,0.12,The chocolate cake was ,friends,bad,f,3,trial,1,8.4101
... okay.,condition 1,24,0.29,The chocolate cake was ,friends,okay,f,3,trial,1,8.4101
... good.,condition 1,24,0.16,The chocolate cake was ,friends,good,f,3,trial,1,8.4101
... amazing.,condition 1,24,0.19,The chocolate cake was ,friends,amazing,f,3,trial,1,8.4101
,condition 1,24,0.08999999999999975,The chocolate cake was ,friends,other,f,3,trial,1,8.4101
... terrible.,condition 1,24,0.14,The croissants were ,friends,terrible,f,1,trial,2,8.4101
... bad.,condition 1,24,0.19,The croissants were ,friends,bad,f,1,trial,2,8.4101
... okay.,condition 1,24,0.12,The croissants were ,friends,okay,f,1,trial,2,8.4101
... good.,condition 1,24,0.21,The croissants were ,friends,good,f,1,trial,2,8.4101
... amazing.,condition 1,24,0.17999999999999994,The croissants were ,friends,amazing,f,1,trial,2,8.4101
,condition 1,24,0.16,The croissants were ,friends,other,f,1,trial,2,8.4101
... terrible.,condition 1,24,0.15,The pecan pie was ,friends,terrible,f,3,trial,3,8.4101
... bad.,condition 1,24,0.14,The pecan pie was ,friends,bad,f,3,trial,3,8.4101
... okay.,condition 1,24,0.23,The pecan pie was ,friends,okay,f,3,trial,3,8.4101
... good.,condition 1,24,0.14,The pecan pie was ,friends,good,f,3,trial,3,8.4101
... amazing.,condition 1,24,0.28,The pecan pie was ,friends,amazing,f,3,trial,3,8.4101
,condition 1,24,0.05999999999999994,The pecan pie was ,friends,other,f,3,trial,3,8.4101
... terrible.,condition 1,24,0.22,The carrot cake was ,friends,terrible,f,2,trial,4,8.4101
... bad.,condition 1,24,0.27,The carrot cake was ,friends,bad,f,2,trial,4,8.4101
... okay.,condition 1,24,0.18,The carrot cake was ,friends,okay,f,2,trial,4,8.4101
... good.,condition 1,24,0.12,The carrot cake was ,friends,good,f,2,trial,4,8.4101
... amazing.,condition 1,24,0.1,The carrot cake was ,friends,amazing,f,2,trial,4,8.4101
,condition 1,24,0.1100000000000001,The carrot cake was ,friends,other,f,2,trial,4,8.4101
... terrible.,condition 1,24,0.11,The red velvet cake was ,friends,terrible,f,5,trial,5,8.4101
... bad.,condition 1,24,0.25,The red velvet cake was ,friends,bad,f,5,trial,5,8.4101
... okay.,condition 1,24,0.18,The red velvet cake was ,friends,okay,f,5,trial,5,8.4101
... good.,condition 1,24,0.13,The red velvet cake was ,friends,good,f,5,trial,5,8.4101
... amazing.,condition 1,24,0.28,The red velvet cake was ,friends,amazing,f,5,trial,5,8.4101
,condition 1,24,0.04999999999999993,The red velvet cake was ,friends,other,f,5,trial,5,8.4101
... terrible.,condition 1,24,0.13,The blueberry lavender scone was ,friends,terrible,f,1,trial,6,8.4101
... bad.,condition 1,24,0.3,The blueberry lavender scone was ,friends,bad,f,1,trial,6,8.4101
... okay.,condition 1,24,0.15,The blueberry lavender scone was ,friends,okay,f,1,trial,6,8.4101
... good.,condition 1,24,0.19,The blueberry lavender scone was ,friends,good,f,1,trial,6,8.4101
... amazing.,condition 1,24,0.12,The blueberry lavender scone was ,friends,amazing,f,1,trial,6,8.4101
,condition 1,24,0.10999999999999999,The blueberry lavender scone was ,friends,other,f,1,trial,6,8.4101
... terrible.,condition 1,24,0.09,The apple pie was ,friends,terrible,f,6,trial,7,8.4101
... bad.,condition 1,24,0.23,The apple pie was ,friends,bad,f,6,trial,7,8.4101
... okay.,condition 1,24,0.12,The apple pie was ,friends,okay,f,6,trial,7,8.4101
... good.,condition 1,24,0.18,The apple pie was ,friends,good,f,6,trial,7,8.4101
... amazing.,condition 1,24,0.15,The apple pie was ,friends,amazing,f,6,trial,7,8.4101
,condition 1,24,0.23,The apple pie was ,friends,other,f,6,trial,7,8.4101
... terrible.,condition 1,24,0.22,The cheesecake was ,friends,terrible,f,2,trial,8,8.4101
... bad.,condition 1,24,0.12,The cheesecake was ,friends,bad,f,2,trial,8,8.4101
... okay.,condition 1,24,0.15,The cheesecake was ,friends,okay,f,2,trial,8,8.4101
... good.,condition 1,24,0.26,The cheesecake was ,friends,good,f,2,trial,8,8.4101
... amazing.,condition 1,24,0.11,The cheesecake was ,friends,amazing,f,2,trial,8,8.4101
,condition 1,24,0.14000000000000012,The cheesecake was ,friends,other,f,2,trial,8,8.4101
... terrible.,condition 1,24,0.13,The chocolate chip cookies were ,friends,terrible,f,6,trial,9,8.4101
... bad.,condition 1,24,0.25,The chocolate chip cookies were ,friends,bad,f,6,trial,9,8.4101
... okay.,condition 1,24,0.15,The chocolate chip cookies were ,friends,okay,f,6,trial,9,8.4101
... good.,condition 1,24,0.24,The chocolate chip cookies were ,friends,good,f,6,trial,9,8.4101
... amazing.,condition 1,24,0.1,The chocolate chip cookies were ,friends,amazing,f,6,trial,9,8.4101
,condition 1,24,0.13,The chocolate chip cookies were ,friends,other,f,6,trial,9,8.4101
... terrible.,condition 1,24,0.21,The lemon loaf was ,friends,terrible,f,4,trial,10,8.4101
... bad.,condition 1,24,0.34,The lemon loaf was ,friends,bad,f,4,trial,10,8.4101
... okay.,condition 1,24,0.17,The lemon loaf was ,friends,okay,f,4,trial,10,8.4101
... good.,condition 1,24,0.21,The lemon loaf was ,friends,good,f,4,trial,10,8.4101
... amazing.,condition 1,24,0.06999999999999995,The lemon loaf was ,friends,amazing,f,4,trial,10,8.4101
,condition 1,24,0,The lemon loaf was ,friends,other,f,4,trial,10,8.4101
... terrible.,condition 1,24,0.14,The cherry pie was ,friends,terrible,f,4,trial,11,8.4101
... bad.,condition 1,24,0.19,The cherry pie was ,friends,bad,f,4,trial,11,8.4101
... okay.,condition 1,24,0.25,The cherry pie was ,friends,okay,f,4,trial,11,8.4101
... good.,condition 1,24,0.08,The cherry pie was ,friends,good,f,4,trial,11,8.4101
... amazing.,condition 1,24,0.17,The cherry pie was ,friends,amazing,f,4,trial,11,8.4101
,condition 1,24,0.16999999999999993,The cherry pie was ,friends,other,f,4,trial,11,8.4101
... terrible.,condition 1,24,0.16,The donuts were ,friends,terrible,f,5,trial,12,8.4101
... bad.,condition 1,24,0.1,The donuts were ,friends,bad,f,5,trial,12,8.4101
... okay.,condition 1,24,0.25,The donuts were ,friends,okay,f,5,trial,12,8.4101
... good.,condition 1,24,0.15,The donuts were ,friends,good,f,5,trial,12,8.4101
... amazing.,condition 1,24,0.27,The donuts were ,friends,amazing,f,5,trial,12,8.4101
,condition 1,24,0.06999999999999995,The donuts were ,friends,other,f,5,trial,12,8.4101
... terrible.,condition 1,25,0.17,,friends,terrible,m,4,practice,-1,6.233833333333333
... bad.,condition 1,25,0.24,,friends,bad,m,4,practice,-1,6.233833333333333
... okay.,condition 1,25,0.18,,friends,okay,m,4,practice,-1,6.233833333333333
... good.,condition 1,25,0.12,,friends,good,m,4,practice,-1,6.233833333333333
... amazing.,condition 1,25,0.1200000000000001,,friends,amazing,m,4,practice,-1,6.233833333333333
,condition 1,25,0.1699999999999997,,friends,other,m,4,practice,-1,6.233833333333333
... terrible.,condition 1,25,0.11,The chocolate chip cookies were ,friends,terrible,m,5,trial,1,6.233833333333333
... bad.,condition 1,25,0.12,The chocolate chip cookies were ,friends,bad,m,5,trial,1,6.233833333333333
... okay.,condition 1,25,0.21,The chocolate chip cookies were ,friends,okay,m,5,trial,1,6.233833333333333
... good.,condition 1,25,0.18,The chocolate chip cookies were ,friends,good,m,5,trial,1,6.233833333333333
... amazing.,condition 1,25,0.2100000000000002,The chocolate chip cookies were ,friends,amazing,m,5,trial,1,6.233833333333333
,condition 1,25,0.17,The chocolate chip cookies were ,friends,other,m,5,trial,1,6.233833333333333
... terrible.,condition 1,25,0.08000000000000007,The lemon loaf was ,friends,terrible,m,1,trial,2,6.233833333333333
... bad.,condition 1,25,0.1100000000000001,The lemon loaf was ,friends,bad,m,1,trial,2,6.233833333333333
... okay.,condition 1,25,0.13,The lemon loaf was ,friends,okay,m,1,trial,2,6.233833333333333
... good.,condition 1,25,0.28,The lemon loaf was ,friends,good,m,1,trial,2,6.233833333333333
... amazing.,condition 1,25,0.19999999999999996,The lemon loaf was ,friends,amazing,m,1,trial,2,6.233833333333333
,condition 1,25,0.19999999999999996,The lemon loaf was ,friends,other,m,1,trial,2,6.233833333333333
... terrible.,condition 1,25,0.08,The chocolate cake was ,friends,terrible,m,3,trial,3,6.233833333333333
... bad.,condition 1,25,0.15,The chocolate cake was ,friends,bad,m,3,trial,3,6.233833333333333
... okay.,condition 1,25,0.17,The chocolate cake was ,friends,okay,m,3,trial,3,6.233833333333333
... good.,condition 1,25,0.19,The chocolate cake was ,friends,good,m,3,trial,3,6.233833333333333
... amazing.,condition 1,25,0.25,The chocolate cake was ,friends,amazing,m,3,trial,3,6.233833333333333
,condition 1,25,0.15999999999999992,The chocolate cake was ,friends,other,m,3,trial,3,6.233833333333333
... terrible.,condition 1,25,0.14,The pecan pie was ,friends,terrible,m,3,trial,4,6.233833333333333
... bad.,condition 1,25,0.08,The pecan pie was ,friends,bad,m,3,trial,4,6.233833333333333
... okay.,condition 1,25,0.14,The pecan pie was ,friends,okay,m,3,trial,4,6.233833333333333
... good.,condition 1,25,0.16,The pecan pie was ,friends,good,m,3,trial,4,6.233833333333333
... amazing.,condition 1,25,0.2899999999999999,The pecan pie was ,friends,amazing,m,3,trial,4,6.233833333333333
,condition 1,25,0.18999999999999995,The pecan pie was ,friends,other,m,3,trial,4,6.233833333333333
... terrible.,condition 1,25,0.08,The cheesecake was ,friends,terrible,m,6,trial,5,6.233833333333333
... bad.,condition 1,25,0.14,The cheesecake was ,friends,bad,m,6,trial,5,6.233833333333333
... okay.,condition 1,25,0.14,The cheesecake was ,friends,okay,m,6,trial,5,6.233833333333333
